created_at,entry_id,field1,field2,field3,field4,field5
2022-05-18 20:09:31 UTC,24716,23.85000,23.31250,65.32000,1.02532,7.20800
2022-05-18 20:10:32 UTC,24717,23.88000,23.25000,65.32000,1.02717,7.20800
2022-05-18 20:11:33 UTC,24718,23.90000,23.25000,65.23000,1.03107,7.27600
2022-05-18 20:12:33 UTC,24719,23.90000,23.25000,65.19000,1.03226,7.20800
2022-05-18 20:13:34 UTC,24720,23.89000,23.25000,65.15000,1.03282,7.63300
2022-05-18 20:14:35 UTC,24721,23.92000,23.25000,65.07000,1.03706,7.63300
2022-05-18 20:15:36 UTC,24722,23.94000,23.18750,65.11000,1.03712,7.68400
2022-05-18 20:16:37 UTC,24723,23.94000,23.25000,65.06000,1.03860,7.68400
2022-05-18 20:17:37 UTC,24724,23.92000,23.18750,65.11000,1.03587,7.68400
2022-05-18 20:18:38 UTC,24725,23.94000,23.18750,65.10000,1.03741,7.68400
2022-05-18 20:19:39 UTC,24726,23.92000,23.18750,65.07000,1.03706,7.27600
2022-05-18 20:20:40 UTC,24727,23.92000,23.18750,65.14000,1.03498,7.68400
2022-05-18 20:21:41 UTC,24728,23.95000,23.18750,65.02000,1.04042,7.68400
2022-05-18 20:22:41 UTC,24729,23.96000,23.12500,64.93000,1.04372,7.68400
2022-05-18 20:23:42 UTC,24730,23.95000,23.12500,64.88000,1.04458,7.27600
2022-05-18 20:24:43 UTC,24731,23.98000,23.12500,64.86000,1.04706,7.68400
2022-05-18 20:25:44 UTC,24732,23.99000,23.12500,64.82000,1.04888,7.68400
2022-05-18 20:26:47 UTC,24733,24.01000,23.06250,64.82000,1.05014,7.27600
2022-05-18 20:27:48 UTC,24734,24.01000,23.12500,64.94000,1.04656,7.27600
2022-05-18 20:28:48 UTC,24735,24.02000,23.06250,64.84000,1.05017,7.68400
2022-05-18 20:29:49 UTC,24736,24.02000,23.06250,64.75000,1.05286,7.27600
2022-05-18 20:30:50 UTC,24737,24.02000,23.06250,64.83000,1.05047,7.27600
