"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"UKM00003772","1973-01","51.478","-0.461","25.3","HEATHROW, UK","","","8","4,S","1","4,S","0","4,S","","","","","0","3,S","0","3,S","0","3,S","","","5.1","4,,S,15,","11.0","3,S,30,+","","","","","13.3","4,,,S","","","7.25","3,,,S","",""
"UKM00003772","1973-02","51.478","-0.461","25.3","HEATHROW, UK","","","7","5,S","1","5,S","0","5,S","","","","","0",",S","0",",S","0",",S","","","5.1","5,,S,12,","12.0",",S,20,","","","","","11.2","5,,,S","","","7.93",",,,S","",""
"UKM00003772","1973-03","51.478","-0.461","25.3","HEATHROW, UK","","","9","3,S","1","3,S","0","3,S","","","","","0",",S","0",",S","0",",S","","","3.6","3,,S,06,","17.0",",S,23,","","","","","11.2","3,,,S","","","11.52",",,,S","",""
"UKM00003772","1973-04","51.478","-0.461","25.3","HEATHROW, UK","","","","","","","","","","","","","0",",S","0",",S","0",",S","","","","","18.0",",S,26,","","","","","","","","","12.47",",,,S","",""
"UKM00003772","1973-05","51.478","-0.461","25.3","HEATHROW, UK","","","16","2,S","8","2,S","0","2,S","0","5,S","0","5,S","0","2,S","2","2,S","0","2,S","3.0","5,S,07,","8.1","2,,S,04,","25.0","2,S,27,","","","","","49.5","2,,,S","12.75","6,S","16.93","2,,,S","8.58","5,,,S"
"UKM00003772","1974-01","51.478","-0.461","25.3","HEATHROW, UK","","","18","4,S","7","4,S","0","4,S","","","","","","","","","","","","","9.9","4,,S,13,","","","","","","","50.7","4,,,S","","","","","",""
"UKM00003772","1974-04","51.478","-0.461","25.3","HEATHROW, UK","","","","","","","","","","","","","0","5,S","0","5,S","0","5,S","","","","","21.0","5,S,21,","","","","","","","","","15.00","5,,,S","",""
"UKM00003772","1974-08","51.478","-0.461","25.3","HEATHROW, UK","","","","","","","","","","","","","0","5,S","11","5,S","0","5,S","","","","","25.0","5,S,07,","","","","","","","","","21.50","5,,,S","",""
"UKM00003772","1974-10","51.478","-0.461","25.3","HEATHROW, UK","","","19",",S","9",",S","0",",S","","","","","0","2,S","0","2,S","0","2,S","","","13.0",",,S,16,","14.0","2,S,01,","","","","","73.6",",,,S","","","10.93","2,,,S","",""
"UKM00003772","1974-11","51.478","-0.461","25.3","HEATHROW, UK","","","19","3,S","11","3,S","0","3,S","","","","","0","1,S","0","1,S","0","1,S","","","23.9","3,,S,18,","14.0","1,S,09,","","","","","140.3","3,,,S","","","10.52","1,,,S","",""
